凍える,こごえる,"to freeze, to be chilled, to be frozen",N2
心当たり,こころあたり,"having some knowledge of, happening to know",N2
心得る,こころえる,"to understand, to have thorough knowledge",N2
腰掛け,こしかけ,"seat, bench",N2
腰掛,こしかけ,"seat, bench",N2
腰掛ける,こしかける,to sit (down),N2
五十音,ごじゅうおん,the Japanese syllabary,N2
こしらえる,こしらえる,"to make, to manufacture",N2
擦る,こする,"to rub, to chafe, to file, to frost (glass), to strike (match)",N2
個体,こたい,an individual,N2
ごちそうさま,ごちそうさま,Thank you for the meal,N2
こちらこそ,こちらこそ,it is I who should say so,N2
小遣い,こづかい,"pocket money, allowance",N2
コック,コック,"cook; tap, cock",N2
こっそり,こっそり,"stealthily, secretly",N2
古典,こてん,"classics, classic",N2
言付ける,ことづける,to leave a message,N2
言葉遣い,ことばづかい,"speech, expression, wording",N2
こないだ,こないだ,"the other day, lately, recently",N2
御無沙汰,ごぶさた,not writing or contacting for a while,N2
ゴム,ゴム,"gum, rubber",N2
御免,ごめん,"declining (something); pardon, sorry",N2
ごめんください,ごめんください,"May I come in, Is anyone here",N2
小指,こゆび,little finger,N2
堪える,こらえる,"to bear, to endure, to put up with",N2
娯楽,ごらく,"pleasure, amusement, recreation",N2
御覧,ごらん,"(hon.) look, inspection, try",N2
コレクション,コレクション,collection; correction,N2
転がす,ころがす,to roll,N2
転がる,ころがる,"to roll, to tumble",N2
紺,こん,"navy blue, deep blue",N2
今～,こん～,"this, current",N2
コンクール,コンクール,contest (FRE: concours),N2
コンクリート,コンクリート,concrete,N2
混合,こんごう,"mixing, mixture",N2
コンセント,コンセント,consent; power outlet,N2
献立,こんだて,menu,N2
こんばんは,こんばんは,good evening,N2
サークル,サークル,"circle, sports club (e.g., at a company)",N2
再～,さい～,re ~,N2
最～,さい～,the most ~,N2
在学,ざいがく,(enrolled) in school,N2
再三,さいさん,"again and again, repeatedly",N2
祭日,さいじつ,"national holiday, festival day",N2
催促,さいそく,"demand, urge (action), press for",N2
採点,さいてん,"marking, grading",N2
災難,さいなん,"calamity, misfortune",N2
裁縫,さいほう,sewing,N2
材木,ざいもく,"lumber, timber",N2
サイレン,サイレン,siren,N2
逆さ,さかさ,"reverse, upside down",N2
逆様,さかさま,"reverse, upside down",N2
捜す,さがす,"to search, to seek, to look for",N2
遡る,さかのぼる,"to go back, to date back; ascend",N2
酒場,さかば,"bar, bar-room",N2
一昨昨日,さきおととい,"two days before yesterday, three days ago",N2
先程,さきほど,a little while ago,N2
索引,さくいん,"index, indices",N2
作者,さくしゃ,"author, artist",N2
削除,さくじょ,"elimination, deletion",N2
作成,さくせい,"creation, preparation, to make",N2
作製,さくせい,"manufacture, production",N2
探る,さぐる,"to search, to look for, investigate",N2
囁く,ささやく,"to whisper, to murmur",N2
刺さる,ささる,"to stick, to be stuck",N2
匙,さじ,spoon,N2
座敷,ざしき,tatami room,N2
差し支え,さしつかえ,"hindrance, impediment",N2
差し引き,さしひき,"deduction, balance",N2
刺身,さしみ,sliced raw fish,N2
刺す,さす,"to pierce, to stab, to prick, to thrust",N2
流石,さすが,"indeed, truly, as one would expect",N2
撮影,さつえい,photographing,N2
雑音,ざつおん,"noise (jarring, grating)",N2
さっさと,さっさと,quickly,N2
早速,さっそく,"at once, immediately, promptly",N2
錆,さび,rust (color),N2
錆びる,さびる,"to rust, to become rusty",N2
座布団,ざぶとん,cushion (Japanese),N2
妨げる,さまたげる,"to disturb, to prevent",N2
さようなら,さようなら,good-bye,N2
サラリーマン,サラリーマン,salaryman; company employee,N2
騒がしい,さわがしい,noisy,N2
さわやか,さわやか,"fresh, refreshing",N2
三角,さんかく,"triangle, triangular",N2
算数,さんすう,arithmetic,N2
酸性,さんせい,acidity acidic,N2
産地,さんち,producing area,N2
サンプル,サンプル,sample,N2
山林,さんりん,mountain forest,N2
シーズン,シーズン,season (sporting),N2
シーツ,シーツ,sheet,N2
仕上がる,しあがる,to be finished,N2
明明後日,しあさって,two days after tomorrow,N2
寺院,じいん,temple,N2
しいんと (する),しいんと (する),"silent (as the grave), (deathly) quiet",N2
自衛,じえい,self-defense,N2
塩辛,しおから,salty (taste),N2
塩辛い,しおからい,salty (taste),N2
司会,しかい,"host, chairperson",N2
しかく しかくい,しかく しかくい,square,N2
四角い,しかくい,square,N2
仕方がない,しかたがない,"it can't be helped, it's inevitable",N2
時間割,じかんわり,"timetable, schedule",N2
四季,しき,four seasons,N2
敷地,しきち,site,N2
敷く,しく,"to spread out, to lay out",N2
茂る,しげる,to grow thick,N2
持参,じさん,"bringing, taking, carrying",N2
磁石,じしゃく,magnet,N2
四捨五入,ししゃごにゅう,rounding up (fractions),N2
始終,しじゅう,"continuously, always, constantly",N2
自習,じしゅう,self-study,N2
静まる,しずまる,"to quieten down, to calm down",N2
姿勢,しせい,attitude; posture,N2
自然科学,しぜんかがく,natural science,N2
時速,じそく,speed (per hour),N2
子孫,しそん,"descendant, offspring",N2
死体,したい,corpse,N2
下書き,したがき,"rough copy, draft",N2
自宅,じたく,one's own home (same as 自分の家 (じぶんのいえ)),N2
下町,したまち,old parts of town,N2
自治,じち,"self-government, autonomy",N2
室～,しつ～,room,N2
実感,じっかん,"feelings, realization",N2
湿気,しっき,"moisture, humidity, dampness",N2
しつこい,しつこい,"insistent, obstinate",N2
実習,じっしゅう,"practice, training",N2
実績,じっせき,"achievements, actual results",N2
湿度,しつど,level of humidity,N2
執筆,しっぴつ,writing,N2
実物,じつぶつ,an actual thing,N2
しっぽ,しっぽ,tail (animal),N2
実用,じつよう,"practical use, utility",N2
実力,じつりょく,"(real) ability, true strength, merit, efficiency, competency",N2
実例,じつれい,"example, instance",N2
しつれいしました (かん),しつれいしました (かん),"Excuse me., I'm sorry.",N2
失恋,しつれん,"broken heart, unrequited love",N2
指定,してい,"designation, specification, assignment",N2
私鉄,してつ,private railway,N2
児童,じどう,"children, juvenile",N2
縛る,しばる,"to tie, to bind",N2
地盤,じばん,(the) ground,N2
しびれる,しびれる,to become numb,N2
紙幣,しへい,"paper money, notes, bills",N2
しぼむ,しぼむ,"to wither, to shrivel",N2
萎む,しぼむ,"to wither (of flowers, dreams, etc.), to wilt",N2
絞る,しぼる,"to press, to wring, to squeeze",N2
縞,しま,stripe,N2
地味,じみ,"plain, simple, subdued, sober",N2
しみじみ,しみじみ,"keenly, deeply, heartily",N2
氏名,しめい,full name,N2
締切,しめきり,deadline,N2
締め切り,しめきり,"deadline, closing, cut-off, end",N2
締め切る,しめきる,"to close, cancel",N2
しめた (かん),しめた (かん),"I've got it, all right, fine",N2
しめる,しめる,"to be wet, to become wet, to be damp",N2
地面,じめん,"ground, earth's surface",N2
ジャーナリスト,ジャーナリスト,journalist,N2
社会科学,しゃかいかがく,social science,N2
しゃがむ,しゃがむ,to squat,N2
蛇口,じゃぐち,"faucet, tap",N2
弱点,じゃくてん,"weak point, weakness",N2
車庫,しゃこ,"garage, car shed",N2
車掌,しゃしょう,(train) conductor,N2
写生,しゃせい,"sketching, drawing from nature",N2
社説,しゃせつ,editorial,N2
しゃっくり,しゃっくり,"hiccough, hiccup",N2
シャッター,シャッター,shutter,N2
しゃぶる,しゃぶる,"to suck, to chew",N2
車輪,しゃりん,(car) wheel,N2
洒落,しゃれ,"joke, pun, witticism",N2
じゃんけん,じゃんけん,rock-scissors-paper game,N2
重～,じゅう～,heavy ~,N2
集会,しゅうかい,"meeting, assembly",N2
住居,じゅうきょ,"dwelling, house, residence, address",N2
集金,しゅうきん,money collection,N2
集合,しゅうごう,"gathering, assembly",N2
習字,しゅうじ,penmanship,N2
修繕,しゅうぜん,"repair, mending",N2
重体,じゅうたい,"serious condition, critical condition",N2
じゅうたん (カーペット),じゅうたん (カーペット),carpet,N2
終点,しゅうてん,"terminus, last stop (e.g train)",N2
重点,じゅうてん,"important point, lay stress on, emphasis",N2
就任,しゅうにん,"inauguration, assumption of office",N2
周辺,しゅうへん,"circumference, peripheral",N2
重役,じゅうやく,"director, high executive",N2
終了,しゅうりょう,"end, close, termination",N2
重量,じゅうりょう,heavyweight,N2
重力,じゅうりょく,gravity,N2
熟語,じゅくご,"idiom, kanji compound",N2
祝日,しゅくじつ,national holiday,N2
縮小,しゅくしょう,"reduction, curtailment",N2
受験,じゅけん,taking an examination,N2
主語,しゅご,(gram) subject,N2
主人,しゅじん,(one's own) husband,N2
出勤,しゅっきん,"going to work, at work",N2
述語,じゅつご,predicate,N2
出張,しゅっちょう,"official tour, business trip",N2
寿命,じゅみょう,life span,N2
主役,しゅやく,leading part,N2
受話器,じゅわき,(telephone) receiver,N2
循環,じゅんかん,"circulation, rotation, cycle",N2
巡査,じゅんさ,policeman,N2
順々,じゅんじゅん,"in order, in turn",N2
順序,じゅんじょ,"order, sequence, procedure",N2
純情,じゅんじょう,pure heart,N2
純粋,じゅんすい,"pure, genuine, unmixed",N2
初～,しょ～,first ~,N2
諸～,しょ～,various ~,N2
女～,じょ～,things done by women,N2
省～,しょう～,economizing ~,N2
消化,しょうか,digestion,N2
小学生,しょうがくせい,elementary school pupil,N2
しょうがない,しょうがない,It is not worth ~,N2
将棋,しょうぎ,Japanese chess,N2
蒸気,じょうき,"steam, vapor",N2
定規,じょうぎ,(measuring) ruler,N2
上級,じょうきゅう,"advanced level, high grade, senior",N2
商業,しょうぎょう,"commerce, trade, business",N2
消極的,しょうきょくてき,passive,N2
賞金,しょうきん,"prize, monetary award",N2
上下,じょうげ,"high and low, up and down",N2
障子,しょうじ,paper sliding door,N2
商社,しょうしゃ,trading company,N2
乗車,じょうしゃ,"taking a train, entraining",N2
上旬,じょうじゅん,first 10 days of month,N2
小数,しょうすう,"fraction (part of), decimal",N2
生ずる,しょうずる,"to cause, to arise, to be generated",N2
商店,しょうてん,"shop, business firm",N2
焦点,しょうてん,"focus, point",N2
消毒,しょうどく,disinfection,N2
勝敗,しょうはい,"victory or defeat, issue (of battle)",N2
蒸発,じょうはつ,evaporation; unexplained disappearance,N2
賞品,しょうひん,"prize, trophy",N2
上品,じょうひん,"refined, elegant, well-mannered",N2
勝負,しょうぶ,"victory or defeat, game",N2
小便,しょうべん,"(col) urine, piss",N2
消防署,しょうぼうしょ,fire station,N2
正味,しょうみ,net (weight),N2
正面,しょうめん,front,N2
消耗,しょうもう,"exhaustion, consumption",N2
省略,しょうりゃく,"omission, abbreviation, abridgment",N2
初級,しょきゅう,elementary level,N2
助教授,じょきょうじゅ,assistant professor,N2
食塩,しょくえん,table salt,N2
職人,しょくにん,"artisan, craftsman",N2
職場,しょくば,workplace,N2
初旬,しょじゅん,first 10 days of the month,N2
書籍,しょせき,"book, publication",N2
食器,しょっき,tableware,N2
ショップ,ショップ,a shop,N2
書店,しょてん,bookshop,N2
書道,しょどう,calligraphy,N2
初歩,しょほ,"elements, rudiments",N2
白髪,しらが,"white or grey hair, trendy hair bleaching",N2
シリーズ,シリーズ,series,N2
知り合い,しりあい,acquaintance,N2
私立,しりつ,private (establishment),N2
資料,しりょう,"materials, data",N2
汁,しる,"juice, soup",N2
素人,しろうと,"layman, amateur, novice",N2
しわ (かおの～),しわ (かおの～),"wrinkles, creases",N2
芯,しん,"core, heart, wick",N2
新幹線,しんかんせん,"Shinkansen, ""Bullet Train""",N2
真空,しんくう,vacuum,N2
人事,じんじ,"human resources, personnel management",N2
心身,しんしん,mind and body,N2
信ずる,しんずる,to believe,N2
申請,しんせい,"application, request, petition",N2
人造,じんぞう,"man-made, synthetic, artificial",N2
寝台,しんだい,bed,N2
診断,しんだん,diagnosis,N2
侵入,しんにゅう,"invasion, raid, trespass",N2
人文科学,じんぶんかがく,"social sciences, humanities",N2
人命,じんめい,(human) life,N2
深夜,しんや,late at night,N2
森林,しんりん,"forest, woods",N2
親類,しんるい,relative(s) (same as 親戚 (しんせき)),N2
針路,しんろ,"course, direction",N2
神話,しんわ,"myth, legend",N2
酢,す,vinegar,N2
水産,すいさん,"marine products, fisheries",N2
炊事,すいじ,cooking,N2
水蒸気,すいじょうき,"water vapor, steam",N2
水素,すいそ,hydrogen,N2
垂直,すいちょく,"vertical, perpendicular",N2
推定,すいてい,"presumption, assumption, estimation",N2
水滴,すいてき,drop of water,N2
水筒,すいとう,"canteen, flask, water bottle",N2
随筆,ずいひつ,"essays, miscellaneous writings",N2
水分,すいぶん,moisture,N2
水平,すいへい,"level, horizontal",N2
水平線,すいへいせん,horizon,N2
水面,すいめん,water's surface,N2
水曜,すいよう,Wednesday,N2
図々しい,ずうずうしい,"impudent, shameless",N2
ずうっと,ずうっと,"all the time, all the way",N2
末っ子,すえっこ,youngest child,N2
スカーフ,スカーフ,scarf,N2
図鑑,ずかん,picture book,N2
隙,すき,"unguarded moment, chance",N2
杉,すぎ,Japanese cedar,N2
好き嫌い,すききらい,"likes and dislikes, taste",N2
好き好き,すきずき,matter of taste,N2
透き通る,すきとおる,to be(come) transparent,N2
隙間,すきま,"crack, gap, opening",N2
スクール,スクール,school,N2
少なくとも,すくなくとも,at least,N2
図形,ずけい,figure,N2
鈴,すず,bell,N2
涼む,すずむ,"to cool oneself, to cool off",N2
スタート,スタート,start,N2
スチュワーデス,スチュワーデス,stewardess,N2
すっきり,すっきり,"shapely, clear, neat",N2
ステージ,ステージ,stage; performance,N2
ストッキング,ストッキング,stockings,N2
ストップ,ストップ,stop,N2
素直,すなお,"obedient, meek, docile",N2
頭脳,ずのう,"head, brains, intellect",N2
スピーカー,スピーカー,speaker,N2
図表,ずひょう,"chart, diagram, graph",N2
スマート,スマート,"smart, stylish, slim",N2
住まい,すまい,"dwelling, house",N2
すまない,すまない,sorry (phrase),N2
相撲,すもう,sumo wrestling,N2
スライド,スライド,slide,N2
ずらす,ずらす,"to put off, to delay",N2
ずらり,ずらり,"in a line, in a row",N2
スリッパ,スリッパ,slippers,N2
する,する,to print,N2
狡い,ずるい,"sly, cunning",N2
寸法,すんぽう,"measurement, size, dimension",N2
姓,せい,"surname, family name",N2
税関,ぜいかん,customs,N2
製作,せいさく,"manufacture, production",N2
制作,せいさく,"work (e.g., film, book)",N2
性質,せいしつ,"nature, property, disposition",N2
清書,せいしょ,clean copy,N2
青少年,せいしょうねん,"youth, young person",N2
整数,せいすう,integer,N2
清掃,せいそう,cleaning,N2
生存,せいぞん,"existence, being, survival",N2
生長,せいちょう,growth (of a plant),N2
政党,せいとう,(member of) political party,N2
生年月日,せいねんがっぴ,date of birth,N2
性能,せいのう,"ability, capability",N2
整備,せいび,"maintenance, overhaul",N2
成分,せいぶん,"ingredient, component, composition",N2
性別,せいべつ,"sex, gender",N2
正方形,せいほうけい,square,N2
正門,せいもん,"main gate, main entrance",N2
成立,せいりつ,"formation, establishment, completion",N2
西暦,せいれき,"Christian Era, after (Christ’s) death (A.D.)",N2
背負う,せおう,to be burdened with; to carry on (one's) back or shoulder(s),N2
赤道,せきどう,equator,N2
折角,せっかく,"with trouble, at great pains, long-awaited",N2
接近,せっきん,"getting closer, drawing nearer, approaching",N2
接する,せっする,to attend to (someone); to associate with,N2
せっせと,せっせと,"busily, away",N2
接続,せつぞく,"connection, union, join, link; changing trains",N2
瀬戸物,せともの,"earthenware, crockery, china",N2
ぜひとも,ぜひとも,by all means (with sense of not taking 'no' for an answer),N2
迫る,せまる,"to draw near, to press",N2
ゼミ,ゼミ,seminar,N2
せめて,せめて,at least,N2
攻める,せめる,"to attack, to assault, to assail",N2
セメント,セメント,cement,N2
台詞,せりふ,"speech, words, one's lines, remarks",N2
栓,せん,"stopper, cork, stopcock",N2
前～,ぜん～,"former, late ~, past ~",N2
前後,ぜんご,"front and back, before and after",N2
洗剤,せんざい,"detergent, cleanser, cleaning agent, washing material",N2
全集,ぜんしゅう,complete works,N2
全身,ぜんしん,"whole (body), full-length (e.g., portrait) systemic",N2
扇子,せんす,folding fan,N2
専制,せんせい,"despotism, autocracy",N2
先々月,せんせんげつ,month before last,N2
先々週,せんせんしゅう,2 weeks before,N2
先祖,せんぞ,ancestor,N2
先端,せんたん,"pointed end, tip",N2
センチ,センチ,centimeter,N2
宣伝,せんでん,"publicity, advertisement, advertising, propaganda",N2
先頭,せんとう,"head, lead, vanguard",N2
全般,ぜんぱん,"(the) whole, general",N2
扇風機,せんぷうき,electric fan,N2
洗面,せんめん,"wash up (one's face), have a wash",N2
全力,ぜんりょく,"all one's power, whole energy",N2
線路,せんろ,"line, track, roadbed",N2
総～,そう～,"gross, general, entire",N2
相違,そうい,"difference, discrepancy, variation",N2
そういえば,そういえば,which reminds me ..,N2
雑巾,ぞうきん,"house-cloth, dust cloth",N2
増減,ぞうげん,"increase and decrease, fluctuation",N2
倉庫,そうこ,"storehouse, warehouse",N2
相互,そうご,"mutual, reciprocal",N2
創作,そうさく,"production, creation, work",N2
葬式,そうしき,funeral,N2
造船,ぞうせん,shipbuilding,N2
騒々しい,そうぞうしい,"noisy, boisterous",N2
増大,ぞうだい,"increase, growth",N2
そうっと,そうっと,"softly, cautiously, gently",N2
送別,そうべつ,"farewell, send-off",N2
草履,ぞうり,Japanese sandals (footwear),N2
総理大臣,そうりだいじん,Prime Minister,N2
送料,そうりょう,"postage, carriage",N2
属する,ぞくする,"to belong to, to come under",N2
続々,ぞくぞく,"successively, one after another",N2
速達,そくたつ,"express, special delivery",N2
測定,そくてい,measurement,N2
測量,そくりょう,"measurement, surveying",N2
速力,そくりょく,speed,N2
素質,そしつ,"talent, capability",N2
祖先,そせん,ancestor(s),N2
そそっかしい,そそっかしい,"careless, thoughtless",N2
卒直,そっちょく,"frank, candid, honest",N2
率直,そっちょく,"frank, candid, straightforward, openhearted, direct, outspoken",N2
そのころ,そのころ,"in those days, at that time, then",N2
そのため,そのため,"hence, for that reason",N2
その他,そのほか,besides,N2
そば,そば,soba (buckwheat noodles),N2
剃る,そる,to shave,N2
それなのに,それなのに,"though, although",N2
それなら,それなら,"If that's the case..., If so..., That being the case...",N2
それはいけませんね (かん),それはいけませんね (かん),that's not good,N2
逸れる,それる,"to stray (turn) from subject, to go astray",N2
揃える,そろえる,"to collect, to gather, to get together, to complete (a collection) to arrange, to put in order, to prepare, to get ready to make uniform, to make even, to match",N2
算盤,そろばん,abacus,N2
存じる,ぞんじる,(humble) to know,N2
存ずる,ぞんずる,(humble) to know,N2
損得,そんとく,"loss and gain, advantage and disadvantage",N2
第～,だい～,~th,N2
タイア,タイア,"tire, tyre",N2
だいいち (とりわけ),だいいち (とりわけ),"first, foremost,&nbsp;&nbsp;#1",N2
大学院,だいがくいん,graduate school,N2
大工,だいく,carpenter,N2
体系,たいけい,"system, organization",N2
太鼓,たいこ,"drum, tambourine",N2
対策,たいさく,"counter-plan, counter-measure",N2
大して,たいして,"(not so) much, (not) very",N2
対照,たいしょう,"contrast, antithesis, comparison",N2
大小,だいしょう,size,N2
体制,たいせい,"order, system, structure",N2
体積,たいせき,"capacity, volume",N2
大層,たいそう,"very much, greatly",N2
体操,たいそう,"gymnastics, physical exercises, calisthenics",N2
大分,だいぶん,"considerably, greatly, a lot",N2
大木,たいぼく,large tree,N2
題名,だいめい,"title, caption, heading",N2
代名詞,だいめいし,pronoun,N2
ダイヤグラム,ダイヤグラム,diagram,N2
ダイヤモンド,ダイヤモンド,diamond,N2
ダイヤル,ダイヤル,dial,N2
対立,たいりつ,"confrontation, opposition, antagonism",N2
田植え,たうえ,rice planting,N2
絶えず,たえず,constantly,N2
楕円,だえん,ellipse,N2
高める,たかめる,"to raise, to lift, to boost, to enhance",N2
耕す,たがやす,"to till, to plow, to cultivate",N2
滝,たき,waterfall,N2
蓄える,たくわえる,"to save, to store, to lay in stock",N2
竹,たけ,bamboo,N2
ただいま,ただいま,"Here I am, I'm home!",N2
但し,ただし,"but, however, provided that",N2
畳む,たたむ,"to fold (e.g., clothes, umbrella)",N2
立ち止まる,たちどまる,"to stop, to halt, to stand still",N2
たちまち,たちまち,"instantly, suddenly, all at once",N2
建つ,たつ,"to be erected, to be built",N2
脱線,だっせん,"derailment, digression",N2
妥当,だとう,"proper, appropriate",N2
例える,たとえる,"to compare, to liken",N2
頼もしい,たのもしい,"reliable, promising",N2
足袋,たび,"tabi, Japanese socks (with split toe)",N2
ダブル,ダブル,double,N2
ダム,ダム,dam,N2
溜息,ためいき,a sigh,N2
ためらう,ためらう,to be hesitant,N2
だらしない,だらしない,"slovenly, loose, a slut",N2
足る,たる,"to be sufficient, to be enough",N2
短～,たん～,short ~,N2
段階,だんかい,"gradation, grade, stage",N2
短期,たんき,short term,N2
炭鉱,たんこう,"coal mine, coal pit",N2
短所,たんしょ,"defect, weak point; disadvantage",N2
たんす,たんす,chest of drawers,N2
淡水,たんすい,fresh water,N2
断水,だんすい,water outage,N2
単数,たんすう,singular (number),N2
団地,だんち,housing complex,N2
断定,だんてい,"conclusion, decision",N2
短編,たんぺん,"short (e.g., story, film)",N2
田ぼ,たんぼ,"paddy field, farm",N2
誓う,ちかう,"to swear, to vow",N2
地下水,ちかすい,underground water,N2
近々,ちかぢか,"soon, before long",N2
近付ける,ちかづける,"to bring near, to put close, to let come near",N2
近寄る,ちかよる,"to approach, to draw near",N2
力強い,ちからづよい,"powerful, strong, vigorous",N2
ちぎる,ちぎる,"to cut up fine, to pick (fruit)",N2
地質,ちしつ,geological features,N2
知人,ちじん,"friend, acquaintance",N2
地帯,ちたい,"area, zone",N2
縮む,ちぢむ,"to shrink, to be contracted",N2
縮める,ちぢめる,"to shorten, to reduce, to shrink",N2
縮れる,ちぢれる,"to be wavy, to be curled",N2
チップ,チップ,"gratuity, tip; chip",N2
地点,ちてん,"site, point on a map",N2
地名,ちめい,place name,N2
茶色い,ちゃいろい,brown,N2
着々,ちゃくちゃく,steadily,N2
中間,ちゅうかん,"middle, midway, interim",N2
中旬,ちゅうじゅん,second third of a month,N2
抽象,ちゅうしょう,abstract,N2
中世,ちゅうせい,"Middle Ages, medieval times",N2
中性,ちゅうせい,"neuter gender, neutral",N2
中途,ちゅうと,"in the middle, half-way",N2
中年,ちゅうねん,middle-aged,N2
チョーク,チョーク,chalk,N2
長～,ちょう～,long ~,N2
超過,ちょうか,"excess, being more than",N2
彫刻,ちょうこく,"carving, engraving, sculpture",N2
長所,ちょうしょ,"strong point, merit; advantage",N2
長女,ちょうじょ,eldest daughter,N2
調整,ちょうせい,"regulation, adjustment, tuning",N2
調節,ちょうせつ,"regulation, adjustment, control",N2
長短,ちょうたん,"length, long and short, +-",N2
頂点,ちょうてん,"top, summit",N2
長男,ちょうなん,eldest son,N2
長方形,ちょうほうけい,"rectangle, oblong",N2
調味料,ちょうみりょう,"condiment, seasoning",N2
直後,ちょくご,immediately following,N2
直線,ちょくせん,straight line,N2
直前,ちょくぜん,just before,N2
直通,ちょくつう,direct connection,N2
直流,ちょくりゅう,direct current,N2
貯蔵,ちょぞう,"storage, preservation",N2
直角,ちょっかく,right angle,N2
直径,ちょっけい,diameter,N2
散らかす,ちらかす,"to scatter around, to leave untidy",N2
散らかる,ちらかる,to be in disorder,N2
塵紙,ちりがみ,"tissue paper, toilet paper",N2
追加,ついか,"addition, supplement, appendix",N2
ついで,ついで,"opportunity, occasion",N2
つうか,つうか,currency,N2
通勤,つうきん,commuting to work,N2
通ずる,つうずる,"to lead, to run, to open",N2
通知,つうち,"notice, notification",N2
通帳,つうちょう,bankbook,N2
通訳,つうやく,"interpretation (i.e., oral translation) interpreter",N2
通用,つうよう,"popular use, circulation",N2
通路,つうろ,"passage, pathway",N2
突き当たり,つきあたり,"end (e.g., of street)",N2
突き当たる,つきあたる,"to run into, to collide with",N2
月日,つきひ,"time, years, days",N2
次ぐ,つぐ,"to follow, to come after, to come next (to)",N2
伝わる,つたわる,"to spread (of a rumor, news, etc.), to travel, to circulate, to go around, to be passed around, to become known",N2
突っ込む,つっこむ,"to plunge into, to stick into",N2
務める,つとめる,"to serve, to act",N2
努める,つとめる,"to try, to aim",N2
綱,つな,rope,N2
繋がり,つながり,"connection, link, relationship",N2
繋がる,つながる,"to be tied together, to be connected to, to be linked to",N2
粒,つぶ,grain,N2
潰す,つぶす,"to smash, to waste",N2
潰れる,つぶれる,"to be smashed, to go bankrupt",N2
つまずく,つまずく,"to stumble, to trip",N2
躓く,つまずく,"to trip (over), to stumble",N2
詰まる,つまる,"to be blocked, to be packed",N2
積む,つむ,"to pile up, to stack",N2
爪,つめ,fingernail or toenail,N2
艶,つや,"gloss, glaze",N2
強気,つよき,"firm, strong",N2
釣り合う,つりあう,"to balance, to be in harmony, to suit",N2
吊る,つる,to hang,N2
吊す,つるす,to hang,N2
テーマ,テーマ,"theme, project, topic (GER: Thema)",N2
手洗い,てあらい,"restroom, lavatory",N2
低～,てい～,low ~,N2
定員,ていいん,"fixed number of regular personnel, capacity (e.g., of boat)",N2
定価,ていか,established price,N2
低下,ていか,"fall, decline",N2
定期券,ていきけん,"commuter pass, season ticket",N2
定休日,ていきゅうび,regular holiday,N2
停止,ていし,"suspension, interruption, stoppage",N2
停車,ていしゃ,"stopping (e.g., train)",N2
停電,ていでん,"power outage, electricity outage, blackout",N2
出入り,でいり,"in and out, coming and going",N2
出入口,でいりぐち,exit and entrance,N2
出入り口,でいりぐち,exit and entrance,N2
手入れ,ていれ,"repairs, maintenance",N2
出来上がり,できあがり,"be finished, ready",N2
出来上がる,できあがる,"to be finished, to be ready",N2
的確,てきかく,"precise, accurate",N2
適確,てきかく,"precise, accurate",N2
手首,てくび,wrist,N2
凸凹,でこぼこ,"unevenness, roughness, ruggedness",N2
手頃,てごろ,"moderate, handy",N2
手ごろ,てごろ,"handy, convenient suitable, reasoanble, moderate",N2
弟子,でし,"pupil, disciple, apprentice",N2
でたらめ,でたらめ,"irresponsible utterance, nonsense; random",N2
手帳,てちょう,notebook,N2
鉄橋,てっきょう,iron bridge,N2
手続き,てつづき,"procedure, (legal) process, formalities",N2
鉄砲,てっぽう,gun,N2
テニスコート,テニスコート,tennis court,N2
手拭い,てぬぐい,(hand) towel,N2
手前,てまえ,"before, this side",N2
出迎え,でむかえ,"meeting, reception",N2
出迎える,でむかえる,"to meet, to greet",N2
照らす,てらす,"to shine on, to illuminate",N2
照る,てる,to shine,N2
展開,てんかい,"develop, expansion (opposite of compression)",N2
伝記,でんき,"biography, life story",N2
電球,でんきゅう,light bulb,N2
点数,てんすう,"marks, points, score",N2
伝染,でんせん,contagion,N2
電池,でんち,battery,N2
電柱,でんちゅう,"telephone pole, telegraph pole, light pole",N2
点々,てんてん,"here and there, little by little",N2
転々,てんてん,from one to another,N2
天皇,てんのう,Emperor of Japan,N2
電波,でんぱ,electro-magnetic wave,N2
テンポ,テンポ,tempo,N2
電流,でんりゅう,electric current,N2
電力,でんりょく,electric power,N2
問い合わせ,といあわせ,inquiry,N2
銅,どう,copper,N2
同～,どう～,same ~,N2
どういたしまして (かん),どういたしまして (かん),"you are welcome, don't mention it",N2
統一,とういつ,"unity, consolidation, uniformity",N2
同格,どうかく,"the same rank, equality, apposition",N2
峠,とうげ,"ridge, (mountain) pass, difficult part",N2
統計,とうけい,"scattering, a scatter, dispersion",N2
動作,どうさ,"action, movements, motions",N2
東西,とうざい,"East and West, whole country",N2
当日,とうじつ,"appointed day, very day",N2
投書,とうしょ,"letter to the editor, letter from a reader, contribution",N2
登場,とうじょう,entry (on stage),N2
どうせ,どうせ,"anyhow, in any case, at any rate",N2
灯台,とうだい,lighthouse,N2
盗難,とうなん,"theft, robbery",N2
当番,とうばん,being on duty,N2
等分,とうぶん,division into equal parts,N2
透明,とうめい,"transparency, cleanness",N2
灯油,とうゆ,"lamp oil, kerosene",N2
東洋,とうよう,"the East, the Orient",N2
童話,どうわ,fairy tale,N2
通り掛かる,とおりかかる,to happen to pass by,N2
溶かす,とかす,"to melt, to dissolve",N2
尖る,とがる,"to taper to a point, to become sharp",N2
どきどき,どきどき,"throb, beat (fast)",N2
特殊,とくしゅ,"special, unique",N2
